Location,Period,Pollution_Value,Pollution_Low,Pollution_High,Indicator
Togo,2010,37.57,25.39,56.12,Concentrations of fine particulate matter (PM2.5)
Mali,2010,37.62,14.39,82.01,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2010,37.64,7.47,129.3,Concentrations of fine particulate matter (PM2.5)
Iraq,2010,37.74,30.26,47.51,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2010,37.84,34.12,42.48,Concentrations of fine particulate matter (PM2.5)
Uganda,2010,38.24,25.02,52.16,Concentrations of fine particulate matter (PM2.5)
Guinea-Bissau,2010,38.49,18.57,73.19,Concentrations of fine particulate matter (PM2.5)
Oman,2010,38.62,21.72,66.02,Concentrations of fine particulate matter (PM2.5)
Liberia,2010,38.71,18.68,72.2,Concentrations of fine particulate matter (PM2.5)
Nepal,2010,38.72,31.31,48.84,Concentrations of fine particulate matter (PM2.5)
Yemen,2010,38.83,13.65,77.63,Concentrations of fine particulate matter (PM2.5)
Congo,2010,38.85,5.48,168.9,Concentrations of fine particulate matter (PM2.5)
Mauritania,2010,38.9,16.39,83.29,Concentrations of fine particulate matter (PM2.5)
Yemen,2010,39.04,12.99,80.58,Concentrations of fine particulate matter (PM2.5)
Mali,2010,39.04,14.86,87.95,Concentrations of fine particulate matter (PM2.5)
Democratic Republic of the Congo,2010,39.19,7.1,144.4,Concentrations of fine particulate matter (PM2.5)
Iraq,2010,39.32,31.91,49.34,Concentrations of fine particulate matter (PM2.5)
China,2010,39.34,37.15,41.47,Concentrations of fine particulate matter (PM2.5)
Burkina Faso,2010,39.41,16.5,84.09,Concentrations of fine particulate matter (PM2.5)
Chad,2010,39.43,21.35,65.83,Concentrations of fine particulate matter (PM2.5)
Cote d'Ivoire,2010,39.44,22.4,67.12,Concentrations of fine particulate matter (PM2.5)
Gambia,2010,39.45,22.19,66.17,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2010,39.48,36.99,42.44,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2010,39.49,36.46,43.47,Concentrations of fine particulate matter (PM2.5)
Nepal,2010,39.78,32.79,48.08,Concentrations of fine particulate matter (PM2.5)
Armenia,2010,39.88,27.85,56.2,Concentrations of fine particulate matter (PM2.5)
Burkina Faso,2010,39.98,15.49,89.46,Concentrations of fine particulate matter (PM2.5)
Bahamas,2010,4.65,3.34,6.37,Concentrations of fine particulate matter (PM2.5)
Bahamas,2010,4.94,2.95,7.78,Concentrations of fine particulate matter (PM2.5)
Bahamas,2010,4.97,3.48,7.04,Concentrations of fine particulate matter (PM2.5)
Bahamas,2010,4.98,3.52,6.99,Concentrations of fine particulate matter (PM2.5)
Senegal,2010,40.01,25.67,55.75,Concentrations of fine particulate matter (PM2.5)
Yemen,2010,40.14,13.64,82.65,Concentrations of fine particulate matter (PM2.5)
Sierra Leone,2010,40.16,18.48,77.7,Concentrations of fine particulate matter (PM2.5)
Ghana,2010,40.39,24.96,63.89,Concentrations of fine particulate matter (PM2.5)
Guinea,2010,40.48,21.9,74.29,Concentrations of fine particulate matter (PM2.5)
United Arab Emirates,2010,40.81,33.37,50.88,Concentrations of fine particulate matter (PM2.5)
Yemen,2010,40.82,14.08,84.77,Concentrations of fine particulate matter (PM2.5)
United Arab Emirates,2010,40.83,34.07,50.39,Concentrations of fine particulate matter (PM2.5)
Nepal,2010,40.85,33.26,48.83,Concentrations of fine particulate matter (PM2.5)
United Arab Emirates,2010,40.85,34.83,50.27,Concentrations of fine particulate matter (PM2.5)
Armenia,2010,40.9,28.63,57.47,Concentrations of fine particulate matter (PM2.5)
Nepal,2010,40.94,34.27,47.66,Concentrations of fine particulate matter (PM2.5)
Guinea-Bissau,2010,41.0,19.4,79.88,Concentrations of fine particulate matter (PM2.5)
Mongolia,2010,41.06,27.95,58.74,Concentrations of fine particulate matter (PM2.5)
Nepal,2010,41.08,35.45,47.84,Concentrations of fine particulate matter (PM2.5)
Mongolia,2010,41.22,30.42,56.76,Concentrations of fine particulate matter (PM2.5)
Burkina Faso,2010,41.3,16.22,92.76,Concentrations of fine particulate matter (PM2.5)
Gambia,2010,41.36,23.62,71.56,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2010,41.44,27.95,57.98,Concentrations of fine particulate matter (PM2.5)
Bangladesh,2010,41.44,35.79,46.8,Concentrations of fine particulate matter (PM2.5)
Chad,2010,41.64,22.57,70.4,Concentrations of fine particulate matter (PM2.5)
Ghana,2010,41.9,27.76,64.8,Concentrations of fine particulate matter (PM2.5)
Senegal,2010,41.94,28.02,56.08,Concentrations of fine particulate matter (PM2.5)
Sierra Leone,2010,42.31,19.32,85.31,Concentrations of fine particulate matter (PM2.5)
Iraq,2010,42.36,34.36,52.17,Concentrations of fine particulate matter (PM2.5)
Guinea,2010,42.86,22.82,74.98,Concentrations of fine particulate matter (PM2.5)
Bosnia and Herzegovina,2010,42.92,39.62,46.08,Concentrations of fine particulate matter (PM2.5)
Kyrgyzstan,2010,42.99,27.76,64.09,Concentrations of fine particulate matter (PM2.5)
Armenia,2010,43.43,30.2,60.65,Concentrations of fine particulate matter (PM2.5)
Chad,2010,43.63,23.68,81.02,Concentrations of fine particulate matter (PM2.5)
United Arab Emirates,2010,43.71,37.39,52.89,Concentrations of fine particulate matter (PM2.5)
Cote d'Ivoire,2010,44.16,24.31,81.54,Concentrations of fine particulate matter (PM2.5)
Ghana,2010,44.16,29.96,67.46,Concentrations of fine particulate matter (PM2.5)
Iraq,2010,44.51,36.56,54.75,Concentrations of fine particulate matter (PM2.5)
Kyrgyzstan,2010,44.68,29.28,67.06,Concentrations of fine particulate matter (PM2.5)
United Arab Emirates,2010,44.86,37.53,54.18,Concentrations of fine particulate matter (PM2.5)
Kazakhstan,2010,44.96,29.22,66.19,Concentrations of fine particulate matter (PM2.5)
Uzbekistan,2010,45.06,28.84,66.43,Concentrations of fine particulate matter (PM2.5)
Mongolia,2010,45.2,33.16,59.8,Concentrations of fine particulate matter (PM2.5)
North Macedonia,2010,45.23,42.04,48.77,Concentrations of fine particulate matter (PM2.5)
Mali,2010,45.24,15.78,99.94,Concentrations of fine particulate matter (PM2.5)
Burkina Faso,2010,45.37,16.11,111.5,Concentrations of fine particulate matter (PM2.5)
Egypt,2010,45.53,30.8,66.85,Concentrations of fine particulate matter (PM2.5)
Armenia,2010,45.75,31.87,62.29,Concentrations of fine particulate matter (PM2.5)
Kyrgyzstan,2010,46.26,32.27,67.32,Concentrations of fine particulate matter (PM2.5)
Bangladesh,2010,46.57,40.57,53.76,Concentrations of fine particulate matter (PM2.5)
Mauritania,2010,46.94,18.66,101.9,Concentrations of fine particulate matter (PM2.5)
China,2010,47.18,44.59,49.38,Concentrations of fine particulate matter (PM2.5)
Kyrgyzstan,2010,47.25,31.09,70.73,Concentrations of fine particulate matter (PM2.5)
Ghana,2010,47.49,33.29,70.92,Concentrations of fine particulate matter (PM2.5)
Niger,2010,48.11,20.43,97.44,Concentrations of fine particulate matter (PM2.5)
Democratic People's Republic of Korea,2010,48.12,36.4,61.79,Concentrations of fine particulate matter (PM2.5)
China,2010,48.15,45.99,50.13,Concentrations of fine particulate matter (PM2.5)
Uzbekistan,2010,48.52,34.88,72.02,Concentrations of fine particulate matter (PM2.5)
Kyrgyzstan,2010,48.66,29.59,74.31,Concentrations of fine particulate matter (PM2.5)
Mali,2010,49.08,16.74,114.2,Concentrations of fine particulate matter (PM2.5)
Bangladesh,2010,49.43,43.01,56.0,Concentrations of fine particulate matter (PM2.5)
China,2010,49.53,46.83,51.71,Concentrations of fine particulate matter (PM2.5)
Niger,2010,49.55,21.17,98.61,Concentrations of fine particulate matter (PM2.5)
Mauritania,2010,49.95,18.52,112.9,Concentrations of fine particulate matter (PM2.5)
Bahamas,2010,5.28,3.6,7.52,Concentrations of fine particulate matter (PM2.5)
Nauru,2010,5.57,1.66,12.4,Concentrations of fine particulate matter (PM2.5)
India,2010,50.11,44.97,54.21,Concentrations of fine particulate matter (PM2.5)
Niger,2010,50.14,20.51,98.72,Concentrations of fine particulate matter (PM2.5)
Cote d'Ivoire,2010,50.27,25.38,98.0,Concentrations of fine particulate matter (PM2.5)
Bangladesh,2010,50.3,43.8,57.05,Concentrations of fine particulate matter (PM2.5)
Burkina Faso,2010,50.37,16.48,129.8,Concentrations of fine particulate matter (PM2.5)
Democratic People's Republic of Korea,2010,50.41,37.98,65.52,Concentrations of fine particulate matter (PM2.5)
Democratic People's Republic of Korea,2010,50.76,38.33,65.8,Concentrations of fine particulate matter (PM2.5)
China,2010,51.06,47.97,53.8,Concentrations of fine particulate matter (PM2.5)
Nigeria,2010,51.15,35.53,68.31,Concentrations of fine particulate matter (PM2.5)
Ghana,2010,51.27,37.15,76.97,Concentrations of fine particulate matter (PM2.5)
Uzbekistan,2010,51.55,36.43,78.06,Concentrations of fine particulate matter (PM2.5)
Cameroon,2010,51.68,33.61,76.93,Concentrations of fine particulate matter (PM2.5)
Nigeria,2010,51.99,35.24,68.65,Concentrations of fine particulate matter (PM2.5)
Nigeria,2010,52.85,36.08,72.37,Concentrations of fine particulate matter (PM2.5)
Uzbekistan,2010,52.93,37.21,78.74,Concentrations of fine particulate matter (PM2.5)
Chad,2010,53.06,25.24,108.1,Concentrations of fine particulate matter (PM2.5)
Nigeria,2010,53.23,35.01,74.52,Concentrations of fine particulate matter (PM2.5)
Bangladesh,2010,53.32,46.41,60.1,Concentrations of fine particulate matter (PM2.5)
Democratic People's Republic of Korea,2010,53.37,39.97,69.46,Concentrations of fine particulate matter (PM2.5)
Cameroon,2010,53.58,36.65,75.53,Concentrations of fine particulate matter (PM2.5)
Nigeria,2010,53.89,36.14,78.73,Concentrations of fine particulate matter (PM2.5)
Pakistan,2010,54.39,42.61,70.11,Concentrations of fine particulate matter (PM2.5)
Niger,2010,54.58,24.07,110.5,Concentrations of fine particulate matter (PM2.5)
India,2010,54.82,49.26,59.82,Concentrations of fine particulate matter (PM2.5)
Bahrain,2010,54.97,43.32,67.67,Concentrations of fine particulate matter (PM2.5)
Democratic People's Republic of Korea,2010,55.15,40.63,71.72,Concentrations of fine particulate matter (PM2.5)
India,2010,55.17,49.73,59.82,Concentrations of fine particulate matter (PM2.5)
Saudi Arabia,2010,55.27,38.63,73.32,Concentrations of fine particulate matter (PM2.5)
Uzbekistan,2010,55.55,37.17,80.17,Concentrations of fine particulate matter (PM2.5)
Bahrain,2010,55.67,49.3,62.95,Concentrations of fine particulate matter (PM2.5)
Bahrain,2010,55.87,49.02,62.44,Concentrations of fine particulate matter (PM2.5)
Bahrain,2010,55.92,49.37,62.7,Concentrations of fine particulate matter (PM2.5)
Pakistan,2010,56.34,44.36,70.7,Concentrations of fine particulate matter (PM2.5)
Pakistan,2010,56.4,45.68,69.26,Concentrations of fine particulate matter (PM2.5)
Saudi Arabia,2010,56.55,40.07,74.43,Concentrations of fine particulate matter (PM2.5)
Kuwait,2010,56.62,45.91,69.11,Concentrations of fine particulate matter (PM2.5)
Egypt,2010,56.88,37.05,85.92,Concentrations of fine particulate matter (PM2.5)
Cameroon,2010,56.92,37.01,78.95,Concentrations of fine particulate matter (PM2.5)
Qatar,2010,57.1,44.04,72.97,Concentrations of fine particulate matter (PM2.5)
Cameroon,2010,57.26,39.82,79.13,Concentrations of fine particulate matter (PM2.5)
Mongolia,2010,57.44,42.52,74.13,Concentrations of fine particulate matter (PM2.5)
Cameroon,2010,58.07,36.93,84.44,Concentrations of fine particulate matter (PM2.5)
Niger,2010,58.23,25.86,122.5,Concentrations of fine particulate matter (PM2.5)
Pakistan,2010,58.25,48.34,70.58,Concentrations of fine particulate matter (PM2.5)
India,2010,58.38,52.7,63.53,Concentrations of fine particulate matter (PM2.5)
Qatar,2010,58.8,45.39,75.32,Concentrations of fine particulate matter (PM2.5)
Kuwait,2010,58.88,49.06,75.57,Concentrations of fine particulate matter (PM2.5)
Chad,2010,58.95,24.26,127.0,Concentrations of fine particulate matter (PM2.5)
Tajikistan,2010,59.75,37.49,93.04,Concentrations of fine particulate matter (PM2.5)
Canada,2010,6.15,5.95,6.37,Concentrations of fine particulate matter (PM2.5)
Niue,2010,6.44,3.17,14.54,Concentrations of fine particulate matter (PM2.5)
Niue,2010,6.44,3.17,14.54,Concentrations of fine particulate matter (PM2.5)
Finland,2010,6.45,5.94,6.94,Concentrations of fine particulate matter (PM2.5)
Iceland,2010,6.63,5.76,7.55,Concentrations of fine particulate matter (PM2.5)
Sweden,2010,6.64,6.21,7.05,Concentrations of fine particulate matter (PM2.5)
Tuvalu,2010,6.76,2.96,13.29,Concentrations of fine particulate matter (PM2.5)
Tuvalu,2010,6.76,2.96,13.29,Concentrations of fine particulate matter (PM2.5)
Iceland,2010,6.91,6.09,7.72,Concentrations of fine particulate matter (PM2.5)
Pakistan,2010,60.19,51.14,69.79,Concentrations of fine particulate matter (PM2.5)
Bahrain,2010,60.72,38.71,89.06,Concentrations of fine particulate matter (PM2.5)
Egypt,2010,60.83,39.25,88.94,Concentrations of fine particulate matter (PM2.5)
Saudi Arabia,2010,61.04,45.08,81.85,Concentrations of fine particulate matter (PM2.5)
India,2010,61.35,55.66,66.78,Concentrations of fine particulate matter (PM2.5)
Saudi Arabia,2010,61.5,45.34,82.18,Concentrations of fine particulate matter (PM2.5)
Egypt,2010,61.72,39.77,90.34,Concentrations of fine particulate matter (PM2.5)
Afghanistan,2010,61.81,42.68,87.77,Concentrations of fine particulate matter (PM2.5)
Saudi Arabia,2010,61.98,45.47,80.83,Concentrations of fine particulate matter (PM2.5)
Tajikistan,2010,63.4,42.51,96.56,Concentrations of fine particulate matter (PM2.5)
Tajikistan,2010,63.72,41.13,97.65,Concentrations of fine particulate matter (PM2.5)
Egypt,2010,64.1,41.02,91.71,Concentrations of fine particulate matter (PM2.5)
Qatar,2010,64.27,49.21,77.34,Concentrations of fine particulate matter (PM2.5)
Qatar,2010,65.4,49.78,79.59,Concentrations of fine particulate matter (PM2.5)
Kuwait,2010,66.51,57.64,75.93,Concentrations of fine particulate matter (PM2.5)
Qatar,2010,66.59,50.88,82.02,Concentrations of fine particulate matter (PM2.5)
Tajikistan,2010,67.16,47.05,99.27,Concentrations of fine particulate matter (PM2.5)
Mongolia,2010,68.63,50.73,90.41,Concentrations of fine particulate matter (PM2.5)
Afghanistan,2010,68.97,49.48,96.51,Concentrations of fine particulate matter (PM2.5)
Afghanistan,2010,69.67,48.91,98.81,Concentrations of fine particulate matter (PM2.5)
Tonga,2010,7.03,4.09,12.45,Concentrations of fine particulate matter (PM2.5)
Dominican Republic,2010,7.04,4.16,10.56,Concentrations of fine particulate matter (PM2.5)
Fiji,2010,7.05,3.71,12.15,Concentrations of fine particulate matter (PM2.5)
Finland,2010,7.07,6.66,7.48,Concentrations of fine particulate matter (PM2.5)
Marshall Islands,2010,7.14,2.86,15.57,Concentrations of fine particulate matter (PM2.5)
Tonga,2010,7.14,4.17,12.42,Concentrations of fine particulate matter (PM2.5)
Fiji,2010,7.19,3.79,12.39,Concentrations of fine particulate matter (PM2.5)
Samoa,2010,7.2,2.74,16.89,Concentrations of fine particulate matter (PM2.5)
Palau,2010,7.2,2.84,17.55,Concentrations of fine particulate matter (PM2.5)
Dominican Republic,2010,7.21,4.27,10.89,Concentrations of fine particulate matter (PM2.5)
Norway,2010,7.21,6.76,7.69,Concentrations of fine particulate matter (PM2.5)
Palau,2010,7.23,2.86,17.57,Concentrations of fine particulate matter (PM2.5)
Kiribati,2010,7.23,2.94,14.95,Concentrations of fine particulate matter (PM2.5)
Iceland,2010,7.24,6.51,7.93,Concentrations of fine particulate matter (PM2.5)
Solomon Islands,2010,7.25,2.26,14.23,Concentrations of fine particulate matter (PM2.5)
Marshall Islands,2010,7.27,2.93,15.64,Concentrations of fine particulate matter (PM2.5)
Tonga,2010,7.35,4.31,12.62,Concentrations of fine particulate matter (PM2.5)
Tonga,2010,7.35,4.31,12.62,Concentrations of fine particulate matter (PM2.5)
Palau,2010,7.37,2.95,17.65,Concentrations of fine particulate matter (PM2.5)
Palau,2010,7.37,2.95,17.65,Concentrations of fine particulate matter (PM2.5)
Canada,2010,7.39,7.15,7.62,Concentrations of fine particulate matter (PM2.5)
Samoa,2010,7.4,2.84,17.03,Concentrations of fine particulate matter (PM2.5)
Solomon Islands,2010,7.42,2.34,14.43,Concentrations of fine particulate matter (PM2.5)
Cook Islands,2010,7.43,2.83,18.24,Concentrations of fine particulate matter (PM2.5)
Iceland,2010,7.43,6.72,8.11,Concentrations of fine particulate matter (PM2.5)
Cook Islands,2010,7.46,2.82,18.26,Concentrations of fine particulate matter (PM2.5)
Nauru,2010,7.5,3.03,14.98,Concentrations of fine particulate matter (PM2.5)
Nauru,2010,7.5,3.03,14.98,Concentrations of fine particulate matter (PM2.5)
Nauru,2010,7.5,3.03,14.98,Concentrations of fine particulate matter (PM2.5)
Micronesia (Federated States of),2010,7.51,3.03,17.69,Concentrations of fine particulate matter (PM2.5)
Dominican Republic,2010,7.52,4.63,11.55,Concentrations of fine particulate matter (PM2.5)
Saint Kitts and Nevis,2010,7.52,5.14,10.13,Concentrations of fine particulate matter (PM2.5)
Saint Kitts and Nevis,2010,7.52,5.14,10.13,Concentrations of fine particulate matter (PM2.5)
Sweden,2010,7.52,7.17,7.88,Concentrations of fine particulate matter (PM2.5)
